yearID,InnOuts,PO,A,E,DP,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,salary
1996,4290,1336,136,16,117,568,111,179,48,2,31,120,21,7,135,114,4875000
2000,4288,1416,82,13,157,569,115,196,57,1,41,137,0,1,123,104,6600000
2002,4324,1312,121,12,138,581,95,157,35,7,27,86,19,9,98,164,2700000
2009,4293,1387,66,7,142,591,103,177,35,3,46,141,2,3,110,138,7000000
2003,4356,1363,130,11,131,606,97,165,28,2,45,124,2,3,98,151,5125000
2014,4347,1271,116,5,130,607,93,175,43,4,18,78,3,4,90,145,5125000
1997,4343,1318,121,11,88,628,86,167,28,0,31,104,15,7,61,116,4500000
1985,4321,1384,184,12,140,673,89,201,46,3,16,110,18,4,30,36,747500
1996,4228,361,440,10,76,605,113,174,24,4,15,75,25,7,75,72,2075000
2016,4287,277,447,8,123,615,82,164,38,1,25,82,1,2,21,137,522500
1987,4198,300,431,6,70,625,82,177,23,3,16,79,31,11,82,64,625000
1997,4203,98,314,22,25,615,79,166,30,0,17,84,1,0,56,73,6850000
1998,4268,110,316,13,39,645,108,206,28,4,46,144,5,9,40,89,5025000
2002,4230,382,5,8,1,587,71,141,32,4,16,67,3,6,48,96,675000
2001,4234,308,11,8,4,588,118,170,48,4,31,110,36,14,106,137,4983000
1999,4342,492,13,10,1,592,97,163,35,5,26,84,24,12,76,103,330000
2005,4208,322,4,4,1,599,110,183,44,6,32,101,21,1,95,142,355000
2000,4270,405,9,3,1,603,91,146,32,5,31,76,15,5,71,129,395000
2000,4292,293,4,3,1,618,106,192,47,2,31,114,2,4,78,85,3333333
2005,4212,308,8,6,3,618,85,164,41,0,32,114,13,4,57,87,8000000
1999,4244,399,8,9,3,625,114,180,24,2,63,141,7,8,78,171,9000000
2001,4276,332,5,7,3,629,90,178,37,4,12,85,9,3,52,103,240750
2013,4294,374,2,7,1,629,91,178,35,5,27,99,22,3,52,115,13800000
1989,4243,313,13,9,2,634,101,194,35,14,29,119,8,2,43,82,350000
2007,4322,327,19,5,2,642,84,188,40,0,19,105,5,2,42,129,427500
2012,4374,439,7,8,0,648,103,186,39,3,32,82,16,7,34,126,6150000
2006,4274,317,13,9,4,651,83,169,24,6,29,103,1,6,23,132,384500
1997,4268,408,8,4,0,658,112,177,29,7,4,45,74,18,66,121,310000
2007,4250,366,4,5,0,668,96,196,24,8,0,41,64,15,33,37,7500000
2004,4317,364,3,2,1,678,100,221,22,12,3,49,45,24,45,35,2400000
2006,4278,379,5,0,0,699,87,204,32,13,3,40,58,20,32,38,5750000
2014,4301,213,440,16,91,579,74,165,34,5,3,50,31,6,23,83,3000000
1986,4275,282,421,25,85,594,74,169,23,6,4,51,33,16,35,52,577589
2001,4294,256,473,20,93,622,107,166,31,3,31,113,11,5,43,89,2025000
1987,4292,240,480,20,103,624,97,157,28,3,27,98,3,5,81,77,1350000
2002,4172,259,472,10,108,624,125,187,27,2,57,142,9,4,87,122,22000000
2001,4220,246,514,11,106,626,64,173,41,6,14,96,19,7,43,54,340000
2003,4157,258,456,18,101,626,95,186,47,2,17,80,24,2,52,64,3300000
1986,4310,240,482,13,105,627,98,177,35,1,25,81,4,2,70,60,1150000
2003,4253,240,490,21,95,636,98,177,42,0,27,106,10,0,53,65,5125000
1992,4320,287,445,12,119,637,73,160,29,1,14,72,4,3,64,50,2100000
2016,4236,221,426,14,95,637,57,166,24,6,7,55,17,4,27,96,5250000
1993,4277,226,495,17,101,641,87,165,26,3,24,90,1,4,65,58,5200000
1989,4300,276,531,8,119,646,80,166,30,0,21,93,3,2,57,72,2466667
2012,4208,266,465,27,97,646,78,183,29,12,14,78,25,13,36,100,567000
1991,4283,267,528,11,114,650,99,210,46,5,34,114,6,1,53,46,2566667
2000,4208,288,523,18,120,651,92,187,39,11,10,71,3,6,30,63,2212500
2004,4265,263,526,24,118,653,107,203,40,2,34,150,4,1,48,73,5000000
2002,4272,229,504,19,106,662,108,204,30,0,34,131,7,2,38,84,3625000
2007,4324,227,479,11,110,716,139,212,38,20,30,94,41,6,49,85,8000000
1999,4205,1336,107,8,141,562,143,171,35,0,42,126,30,11,149,127,6500000
2001,4316,1518,103,9,166,574,102,160,31,1,39,102,3,0,111,136,13650000
2013,4292,1245,154,14,115,581,101,177,30,3,24,73,6,3,135,138,18910655
2004,4296,1259,130,6,113,605,90,168,39,1,32,98,12,5,68,128,6166667
2008,4252,1306,130,6,129,616,103,172,32,1,36,119,0,0,74,142,875000
2007,4388,1470,140,10,134,646,101,182,46,3,30,100,0,0,65,140,500000
2010,4251,274,414,19,110,602,62,156,21,2,1,35,42,15,74,114,8500000
1992,4223,344,413,12,81,613,96,170,32,3,6,39,38,15,94,95,1425000
2009,4199,308,424,12,96,637,103,204,48,2,25,85,5,7,30,63,6000000
2009,4161,143,281,20,41,562,71,129,16,1,27,84,2,5,54,170,6300000
1998,4145,102,330,15,38,590,84,155,31,4,21,91,1,1,79,111,6100000
1998,4097,101,265,8,22,601,65,163,27,1,14,61,0,2,51,68,6400000
2005,4154,115,288,12,26,605,124,194,29,1,48,130,21,6,91,139,26000000
1989,4173,113,392,15,25,613,83,162,28,5,13,74,9,5,44,81,710000
1990,4277,128,309,21,23,626,69,185,37,5,21,98,6,9,42,80,1250000
1993,4178,128,319,19,32,633,81,172,33,1,17,84,5,1,36,97,2250000
1985,4252,134,335,17,30,653,107,240,42,3,8,78,2,1,96,61,1000000
1996,4026,238,8,6,0,519,118,163,33,1,42,120,16,9,142,66,6135000
1998,4213,306,10,9,3,609,92,160,28,1,38,125,7,4,70,158,912500
2001,4250,280,8,0,1,609,128,198,36,7,57,142,1,1,100,83,4833333
2000,4278,280,9,6,3,610,98,164,44,4,24,99,24,5,90,121,9416667
2007,4121,392,11,2,2,612,105,189,45,0,27,89,6,3,47,119,4350000
2002,4226,298,14,10,4,614,106,206,37,2,39,111,40,20,84,70,8000000
1991,4227,372,8,0,3,615,112,182,13,5,2,38,38,28,108,79,2833333
1985,4264,334,8,7,4,616,118,185,32,2,37,111,10,3,90,141,1625000
2001,4306,461,10,6,6,625,104,157,25,2,34,104,11,4,56,142,8200000
2007,4199,303,13,2,4,637,97,191,43,3,23,112,18,6,61,112,400000
1997,4251,325,16,8,1,642,90,161,31,4,36,119,22,12,45,174,5500000
2009,4206,298,13,6,1,642,94,188,45,2,18,101,6,2,56,98,3350000
2007,4235,287,11,7,1,643,114,191,43,7,24,85,17,4,55,103,2535000
2014,4278,308,9,5,0,650,106,180,29,10,20,74,13,6,52,130,16000000
2000,4291,438,9,2,2,656,122,199,36,6,36,104,21,6,59,100,3700000
1991,4260,305,15,7,3,661,110,203,44,5,25,116,16,4,56,91,2650000
2003,4300,402,6,3,5,668,100,204,28,7,1,41,65,20,55,35,1000000
2003,4248,383,3,4,0,678,118,215,49,5,33,117,4,1,42,80,520000
1985,4213,465,19,8,5,691,80,199,29,13,4,74,21,12,41,87,130000
1988,4227,284,480,21,119,575,87,152,25,1,23,81,2,2,102,69,1700000
1999,4118,220,401,14,77,583,108,171,30,4,12,75,30,8,93,57,5300000
1993,3971,189,426,19,86,597,110,182,29,2,15,73,16,6,85,109,2000000
1990,4219,242,435,3,94,600,78,150,28,4,21,84,3,1,82,66,1316667
2001,4186,279,452,18,118,632,133,201,34,1,52,135,18,3,75,131,22000000
1990,4152,297,480,9,93,635,84,175,27,17,4,66,26,13,71,70,1500000
1985,4282,286,474,26,123,642,116,181,32,5,26,110,2,3,67,68,800000
2008,4169,242,472,16,101,661,93,186,33,1,8,57,19,6,56,71,10000000
2005,4195,236,428,18,105,696,99,190,24,17,7,58,60,15,27,78,332000
1989,3865,1445,72,15,99,570,60,177,42,1,17,117,2,0,79,84,1833333
1999,4033,1221,122,6,123,570,93,156,25,2,24,98,0,4,86,121,3000000
2010,4233,1251,86,4,116,578,94,151,25,0,32,83,1,0,114,138,11000000
2000,4047,1326,149,7,143,580,138,216,59,2,42,147,5,3,103,61,1300000
1999,4157,1344,105,9,127,581,107,173,39,0,19,96,3,0,125,66,4250000
2015,4291,1330,126,9,102,586,94,163,38,3,31,101,17,6,78,105,5000000
2010,4016,1286,78,4,103,588,67,157,41,2,10,88,10,5,52,95,3100000
1999,4139,1335,93,8,115,593,107,183,44,5,16,91,3,4,83,44,4100000
1993,4186,1388,147,5,133,597,124,176,40,2,37,105,22,3,73,85,4550000
2011,4283,1341,173,6,127,599,101,185,40,3,29,103,8,6,110,129,7410655
2001,4244,1291,143,12,123,600,126,173,43,4,39,130,11,3,106,135,6500000
1991,4213,1520,167,8,106,619,87,169,28,5,8,58,3,4,70,53,1200000
1986,4234,1377,100,6,132,677,117,238,53,2,31,113,0,0,53,35,1375000
2007,4230,244,560,14,114,608,87,177,47,2,17,78,4,3,41,102,395000
1997,4153,341,504,18,108,619,146,191,37,8,22,81,47,10,84,107,6280000
1991,4262,333,447,15,79,637,88,188,41,11,9,69,53,11,57,86,1300000
2013,4194,254,429,5,102,641,91,193,42,2,9,84,17,5,73,75,10250000
1990,4219,330,499,19,110,642,100,162,36,5,5,55,31,16,81,52,966667
1987,4261,374,434,18,99,655,113,178,37,15,28,100,35,15,60,162,660000
1992,4302,400,475,19,138,657,92,205,32,1,20,105,10,2,35,76,525000
2014,4242,290,467,9,101,684,100,188,40,4,17,92,15,4,29,79,16000000
1997,4294,105,248,26,27,575,89,154,17,0,31,90,8,7,85,112,3100000
2005,4213,101,336,24,23,575,99,176,42,1,27,102,17,7,72,113,322500
1989,4244,126,335,22,27,585,71,149,31,3,10,72,4,1,51,93,129000
2013,4275,94,308,15,38,615,79,160,32,2,22,69,9,3,68,122,510400
2005,4199,129,378,23,42,616,75,161,31,9,16,72,7,6,63,140,1350000
2016,4132,99,378,13,39,618,116,182,35,6,41,133,2,3,68,103,5000000
2015,4263,94,352,16,37,623,85,166,37,0,26,74,6,6,54,98,4500000
1996,4122,97,389,20,43,629,97,191,34,0,40,113,7,2,35,88,1200000
2001,4155,326,8,6,1,577,146,189,34,5,64,160,0,2,116,153,12500000
2004,4209,307,8,7,2,584,109,174,34,2,31,108,3,0,88,103,7000000
1989,3924,390,8,3,4,601,74,160,22,2,1,46,5,6,46,79,80000
2005,4138,311,6,5,1,605,84,156,31,2,24,87,5,4,57,109,4500000
1992,4057,417,8,3,3,607,84,177,29,13,5,55,44,9,58,63,1210000
1999,4135,332,15,19,3,610,102,193,37,5,42,131,14,7,55,62,1050000
2007,4170,351,12,5,1,626,103,179,30,8,21,83,50,7,57,98,4575000
2013,4316,330,13,3,3,626,89,164,43,1,30,109,7,3,63,185,7541667
2007,4226,399,4,2,2,628,118,174,34,5,24,78,33,10,101,155,916667
2009,4152,400,4,3,2,631,91,157,23,8,30,71,20,6,72,141,3500000
1993,4267,469,2,10,0,637,143,194,44,6,19,66,37,12,129,64,3066667
1990,4169,420,5,5,0,641,85,183,32,4,15,61,42,17,33,148,265000
1986,4189,337,19,4,3,642,107,211,33,7,14,59,37,9,52,35,540000
2012,4273,319,17,2,3,642,93,189,51,5,14,72,10,5,73,140,4775000
2007,4130,314,16,7,7,645,65,186,38,0,13,93,10,3,26,127,1340000
1996,4250,385,7,7,2,655,126,195,45,9,30,95,22,8,56,87,2886672
2006,4138,409,7,3,1,655,134,190,53,11,28,76,22,6,78,153,500000
2005,4149,332,7,4,3,656,96,181,19,13,2,47,57,17,41,45,3700000
1986,4155,429,8,6,3,680,119,223,37,6,31,96,20,12,34,99,255000
2010,4236,354,7,4,1,680,74,214,30,3,6,43,42,9,45,86,18000000
2008,4170,370,11,5,2,686,103,213,20,7,6,42,43,4,51,65,17102149
2015,4214,248,516,22,114,596,69,154,34,2,7,62,25,9,46,78,15000000
2000,4201,233,501,21,115,607,105,167,32,1,30,115,6,0,66,102,290000
2012,4232,226,419,18,105,642,86,184,37,12,11,57,40,11,63,56,10000000
2005,4184,252,479,22,105,654,89,199,50,5,26,98,5,1,40,83,11000000
2007,4294,203,445,12,88,681,119,191,36,12,12,57,78,21,77,78,2875000
